timestamp,co2_ppm,temperature_c,humidity_percent
2014-01-24 06:00:00,397.6225,20.6,74
2014-01-24 07:00:00,397.64625,20.7,75
2014-01-24 08:00:00,397.67,21.6,71
2014-01-24 09:00:00,397.69375,22.8,66
2014-01-24 10:00:00,397.71750000000003,24.1,59
2014-01-24 11:00:00,397.74125000000004,25.1,55
2014-01-24 12:00:00,397.765,25.4,54
2014-01-24 13:00:00,397.78875,25.8,52
2014-01-24 14:00:00,397.8125,25.5,53
2014-01-24 15:00:00,397.83625,24.8,56
2014-01-24 16:00:00,397.86,24.1,57
2014-01-24 17:00:00,397.88375,23.3,58
2014-01-24 18:00:00,397.9075,22.5,60
2014-01-24 19:00:00,397.93125000000003,22.0,62
2014-01-24 20:00:00,397.95500000000004,21.7,63
2014-01-24 21:00:00,397.97875,21.4,64
2014-01-24 22:00:00,398.0025,21.2,65
2014-01-24 23:00:00,398.02625,21.1,65
2014-01-25 00:00:00,398.05,21.0,64
2014-01-25 01:00:00,398.03208333333333,20.9,63
2014-01-25 02:00:00,398.01416666666665,20.7,63
2014-01-25 03:00:00,397.99625000000003,20.9,62
2014-01-25 04:00:00,397.97833333333335,20.8,61
2014-01-25 05:00:00,397.9604166666667,20.6,61
2014-01-25 06:00:00,397.9425,20.4,63
2014-01-25 07:00:00,397.9245833333333,20.3,66
2014-01-25 08:00:00,397.9066666666667,21.6,60
2014-01-25 09:00:00,397.88875,23.0,53
2014-01-25 10:00:00,397.87083333333334,24.1,49
2014-01-25 11:00:00,397.85291666666666,25.2,46
2014-01-25 12:00:00,397.83500000000004,25.9,44
2014-01-25 13:00:00,397.81708333333336,26.2,43
2014-01-25 14:00:00,397.7991666666667,26.4,43
2014-01-25 15:00:00,397.78125,26.3,44
2014-01-25 16:00:00,397.7633333333333,25.7,45
2014-01-25 17:00:00,397.7454166666667,24.7,47
2014-01-25 18:00:00,397.7275,23.5,52
2014-01-25 19:00:00,397.70958333333334,22.7,55
2014-01-25 20:00:00,397.69166666666666,22.1,59
2014-01-25 21:00:00,397.67375,21.5,63
2014-01-25 22:00:00,397.65583333333336,20.9,67
2014-01-25 23:00:00,397.6379166666667,20.0,75
2014-01-26 00:00:00,397.62,19.2,81
2014-01-26 01:00:00,397.6304166666667,18.6,84
2014-01-26 02:00:00,397.6408333333333,18.3,86
2014-01-26 03:00:00,397.65125,18.6,86
2014-01-26 04:00:00,397.6616666666667,18.9,84
2014-01-26 05:00:00,397.6720833333333,18.8,85
2014-01-26 06:00:00,397.6825,18.2,87
2014-01-26 07:00:00,397.6929166666667,17.8,90
2014-01-26 08:00:00,397.7033333333333,21.3,75
2014-01-26 09:00:00,397.71375,23.0,65
2014-01-26 10:00:00,397.7241666666667,24.5,58
2014-01-26 11:00:00,397.7345833333333,25.8,53
2014-01-26 12:00:00,397.745,26.8,49
2014-01-26 13:00:00,397.7554166666667,27.4,47
2014-01-26 14:00:00,397.7658333333333,27.7,45
2014-01-26 15:00:00,397.77625,27.6,47
2014-01-26 16:00:00,397.7866666666667,27.2,48
2014-01-26 17:00:00,397.7970833333333,26.6,49
2014-01-26 18:00:00,397.8075,25.4,55
2014-01-26 19:00:00,397.8179166666667,24.2,62
2014-01-26 20:00:00,397.8283333333333,23.3,67
2014-01-26 21:00:00,397.83875,22.6,71
2014-01-26 22:00:00,397.8491666666667,22.0,75
2014-01-26 23:00:00,397.8595833333333,21.7,78
2014-01-27 00:00:00,397.87,21.4,81
2014-01-27 01:00:00,397.8675,20.9,86
2014-01-27 02:00:00,397.865,20.3,90
2014-01-27 03:00:00,397.8625,19.9,92
2014-01-27 04:00:00,397.86,19.6,92
2014-01-27 05:00:00,397.8575,19.5,92
2014-01-27 06:00:00,397.855,19.6,92
2014-01-27 07:00:00,397.8525,19.9,93
2014-01-27 08:00:00,397.85,22.1,80
2014-01-27 09:00:00,397.8475,23.6,70
2014-01-27 10:00:00,397.845,24.9,63
2014-01-27 11:00:00,397.84250000000003,26.0,57
2014-01-27 12:00:00,397.84000000000003,26.7,53
2014-01-27 13:00:00,397.8375,26.9,52
2014-01-27 14:00:00,397.835,26.8,52
2014-01-27 15:00:00,397.8325,26.9,51
2014-01-27 16:00:00,397.83,26.7,51
2014-01-27 17:00:00,397.8275,25.8,55
2014-01-27 18:00:00,397.825,24.7,60
2014-01-27 19:00:00,397.8225,24.0,64
2014-01-27 20:00:00,397.82,23.2,68
2014-01-27 21:00:00,397.8175,22.7,71
2014-01-27 22:00:00,397.815,22.4,73
2014-01-27 23:00:00,397.8125,22.3,73
2014-01-28 00:00:00,397.81,22.1,74
2014-01-28 01:00:00,397.82958333333335,21.9,75
2014-01-28 02:00:00,397.8491666666667,21.6,77
2014-01-28 03:00:00,397.86875,21.7,76
2014-01-28 04:00:00,397.8883333333333,21.6,77
2014-01-28 05:00:00,397.90791666666667,21.3,78
2014-01-28 06:00:00,397.9275,20.8,81
2014-01-28 07:00:00,397.94708333333335,20.7,84
2014-01-28 08:00:00,397.96666666666664,22.2,74
2014-01-28 09:00:00,397.98625,23.7,66
2014-01-28 10:00:00,398.0058333333333,25.3,58
2014-01-28 11:00:00,398.0254166666667,26.4,53
2014-01-28 12:00:00,398.04499999999996,27.3,49
2014-01-28 13:00:00,398.0645833333333,27.4,49
2014-01-28 14:00:00,398.08416666666665,27.7,48
2014-01-28 15:00:00,398.10375,27.4,47
2014-01-28 16:00:00,398.12333333333333,26.7,50
2014-01-28 17:00:00,398.1429166666666,25.5,56
2014-01-28 18:00:00,398.16249999999997,24.5,61
2014-01-28 19:00:00,398.1820833333333,23.8,65
2014-01-28 20:00:00,398.20166666666665,23.1,69
2014-01-28 21:00:00,398.22125,22.7,72
2014-01-28 22:00:00,398.2408333333333,22.4,75
2014-01-28 23:00:00,398.26041666666663,22.1,76
2014-01-29 00:00:00,398.28,21.9,78
2014-01-29 01:00:00,398.27916666666664,21.6,79
2014-01-29 02:00:00,398.2783333333333,21.4,80
2014-01-29 03:00:00,398.2775,21.4,80
2014-01-29 04:00:00,398.27666666666664,21.3,80
2014-01-29 05:00:00,398.2758333333333,21.2,81
2014-01-29 06:00:00,398.275,21.1,82
2014-01-29 07:00:00,398.27416666666664,21.2,84
2014-01-29 08:00:00,398.2733333333333,22.6,76
2014-01-29 09:00:00,398.2725,24.3,68
2014-01-29 10:00:00,398.27166666666665,25.4,62
2014-01-29 11:00:00,398.2708333333333,26.4,57
2014-01-29 12:00:00,398.27,27.1,54
2014-01-29 13:00:00,398.26916666666665,27.7,51
2014-01-29 14:00:00,398.2683333333333,27.6,51
2014-01-29 15:00:00,398.2675,27.2,52
2014-01-29 16:00:00,398.26666666666665,26.8,53
2014-01-29 17:00:00,398.2658333333333,26.1,56
2014-01-29 18:00:00,398.265,25.0,61
2014-01-29 19:00:00,398.26416666666665,24.1,66
2014-01-29 20:00:00,398.2633333333333,23.3,71
2014-01-29 21:00:00,398.2625,22.7,76
2014-01-29 22:00:00,398.26166666666666,22.4,79
2014-01-29 23:00:00,398.2608333333333,22.0,81
2014-01-30 00:00:00,398.26,21.7,84
2014-01-30 01:00:00,398.2520833333333,21.4,86
2014-01-30 02:00:00,398.2441666666667,21.0,89
2014-01-30 03:00:00,398.23625,20.6,93
2014-01-30 04:00:00,398.22833333333335,20.3,93
2014-01-30 05:00:00,398.22041666666667,20.5,93
2014-01-30 06:00:00,398.2125,20.6,93
2014-01-30 07:00:00,398.20458333333335,20.9,92
2014-01-30 08:00:00,398.19666666666666,22.7,81
2014-01-30 09:00:00,398.18874999999997,24.3,71
2014-01-30 10:00:00,398.18083333333334,25.5,64
2014-01-30 11:00:00,398.17291666666665,26.3,60
2014-01-30 12:00:00,398.16499999999996,26.7,58
2014-01-30 13:00:00,398.15708333333333,27.0,56
2014-01-30 14:00:00,398.14916666666664,27.1,55
2014-01-30 15:00:00,398.14125,26.6,58
2014-01-30 16:00:00,398.1333333333333,26.3,59
2014-01-30 17:00:00,398.12541666666664,25.6,62
2014-01-30 18:00:00,398.1175,24.7,66
2014-01-30 19:00:00,398.1095833333333,24.0,70
2014-01-30 20:00:00,398.1016666666667,23.4,73
2014-01-30 21:00:00,398.09375,23.1,75
2014-01-30 22:00:00,398.0858333333333,22.8,76
2014-01-30 23:00:00,398.0779166666667,22.7,77
2014-01-31 00:00:00,398.07,22.4,78
2014-01-31 01:00:00,398.07708333333335,22.0,79
2014-01-31 02:00:00,398.08416666666665,21.6,79
2014-01-31 03:00:00,398.09125,20.9,85
2014-01-31 04:00:00,398.09833333333336,20.2,87
2014-01-31 05:00:00,398.10541666666666,20.0,88
2014-01-31 06:00:00,398.1125,20.2,87
2014-01-31 07:00:00,398.1195833333333,20.4,86
2014-01-31 08:00:00,398.12666666666667,22.5,73
2014-01-31 09:00:00,398.13375,24.1,64
2014-01-31 10:00:00,398.1408333333333,25.6,56
2014-01-31 11:00:00,398.1479166666667,26.3,55
2014-01-31 12:00:00,398.155,27.2,51
2014-01-31 13:00:00,398.1620833333333,27.8,49
2014-01-31 14:00:00,398.1691666666667,27.8,49
2014-01-31 15:00:00,398.17625,27.4,50
2014-01-31 16:00:00,398.18333333333334,26.8,52
2014-01-31 17:00:00,398.1904166666667,26.0,52
2014-01-31 18:00:00,398.1975,25.0,56
2014-01-31 19:00:00,398.20458333333335,24.3,59
2014-01-31 20:00:00,398.2116666666667,23.9,61
2014-01-31 21:00:00,398.21875,23.6,64
2014-01-31 22:00:00,398.22583333333336,23.4,65
2014-01-31 23:00:00,398.23291666666665,23.3,67
2014-02-01 00:00:00,398.24,23.0,69
2014-02-01 01:00:00,398.23041666666666,22.8,71
2014-02-01 02:00:00,398.22083333333336,22.8,71
2014-02-01 03:00:00,398.21125,22.8,71
2014-02-01 04:00:00,398.20166666666665,22.9,70
2014-02-01 05:00:00,398.19208333333336,23.0,70
2014-02-01 06:00:00,398.1825,23.1,70
2014-02-01 07:00:00,398.17291666666665,23.3,69
2014-02-01 08:00:00,398.16333333333336,23.8,68
2014-02-01 09:00:00,398.15375,24.5,68
2014-02-01 10:00:00,398.14416666666665,26.0,65
2014-02-01 11:00:00,398.13458333333335,27.5,64
2014-02-01 12:00:00,398.125,27.8,66
2014-02-01 13:00:00,398.11541666666665,28.4,65
2014-02-01 14:00:00,398.10583333333335,28.2,67
2014-02-01 15:00:00,398.09625,28.1,68
2014-02-01 16:00:00,398.08666666666664,27.6,71
2014-02-01 17:00:00,398.07708333333335,27.2,74
2014-02-01 18:00:00,398.0675,26.5,78
2014-02-01 19:00:00,398.05791666666664,25.9,82
2014-02-01 20:00:00,398.04833333333335,25.6,84
2014-02-01 21:00:00,398.03875,25.6,84
2014-02-01 22:00:00,398.02916666666664,25.5,84
2014-02-01 23:00:00,398.01958333333334,25.2,85
2014-02-02 00:00:00,398.01,24.9,86
2014-02-02 01:00:00,398.01416666666665,24.6,88
2014-02-02 02:00:00,398.0183333333333,24.2,90
2014-02-02 03:00:00,398.0225,23.9,92
2014-02-02 04:00:00,398.02666666666664,23.8,92
2014-02-02 05:00:00,398.0308333333333,23.7,92
2014-02-02 06:00:00,398.03499999999997,23.6,92
2014-02-02 07:00:00,398.0391666666667,23.6,92
2014-02-02 08:00:00,398.04333333333335,24.9,85
2014-02-02 09:00:00,398.0475,26.3,77
2014-02-02 10:00:00,398.0516666666667,27.8,69
2014-02-02 11:00:00,398.05583333333334,29.2,62
2014-02-02 12:00:00,398.06,29.7,59
2014-02-02 13:00:00,398.06416666666667,30.2,57
2014-02-02 14:00:00,398.0683333333333,30.4,56
2014-02-02 15:00:00,398.0725,30.8,54
2014-02-02 16:00:00,398.07666666666665,30.4,54
2014-02-02 17:00:00,398.0808333333333,29.7,56
2014-02-02 18:00:00,398.08500000000004,28.5,62
2014-02-02 19:00:00,398.0891666666667,27.4,68
2014-02-02 20:00:00,398.09333333333336,26.4,75
2014-02-02 21:00:00,398.0975,25.3,86
2014-02-02 22:00:00,398.1016666666667,24.8,85
2014-02-02 23:00:00,398.10583333333335,24.5,88
2014-02-03 00:00:00,398.11,24.2,89
2014-02-03 01:00:00,398.1225,24.0,90
2014-02-03 02:00:00,398.135,23.6,92
2014-02-03 03:00:00,398.14750000000004,24.2,89
2014-02-03 04:00:00,398.16,23.3,92
2014-02-03 05:00:00,398.1725,22.7,95
2014-02-03 06:00:00,398.185,22.5,95
2014-02-03 07:00:00,398.1975,22.8,94
2014-02-03 08:00:00,398.21000000000004,24.5,85
2014-02-03 09:00:00,398.2225,25.4,80
2014-02-03 10:00:00,398.235,26.3,75
2014-02-03 11:00:00,398.2475,27.0,72
2014-02-03 12:00:00,398.26,27.5,70
2014-02-03 13:00:00,398.27250000000004,28.0,67
2014-02-03 14:00:00,398.285,28.1,66
2014-02-03 15:00:00,398.2975,28.2,64
2014-02-03 16:00:00,398.31,28.3,62
2014-02-03 17:00:00,398.32250000000005,27.9,63
2014-02-03 18:00:00,398.33500000000004,27.0,68
2014-02-03 19:00:00,398.3475,26.2,74
2014-02-03 20:00:00,398.36,25.7,77
2014-02-03 21:00:00,398.3725,25.2,80
2014-02-03 22:00:00,398.38500000000005,24.6,85
2014-02-03 23:00:00,398.39750000000004,23.9,89
2014-02-04 00:00:00,398.41,23.8,89
2014-02-04 01:00:00,398.39958333333334,23.7,89
2014-02-04 02:00:00,398.3891666666667,23.8,88
2014-02-04 03:00:00,398.37875,23.7,90
2014-02-04 04:00:00,398.36833333333334,24.2,86
2014-02-04 05:00:00,398.3579166666667,24.1,87
2014-02-04 06:00:00,398.3475,23.7,89
2014-02-04 07:00:00,398.33708333333334,22.9,94
2014-02-04 08:00:00,398.3266666666667,24.6,85
2014-02-04 09:00:00,398.31625,26.0,75
2014-02-04 10:00:00,398.30583333333334,27.3,68
2014-02-04 11:00:00,398.2954166666667,28.7,61
2014-02-04 12:00:00,398.285,29.0,59
2014-02-04 13:00:00,398.27458333333334,29.6,57
2014-02-04 14:00:00,398.2641666666667,30.0,55
2014-02-04 15:00:00,398.25375,30.4,52
2014-02-04 16:00:00,398.24333333333334,30.2,52
2014-02-04 17:00:00,398.2329166666667,29.7,54
2014-02-04 18:00:00,398.2225,28.6,60
2014-02-04 19:00:00,398.21208333333334,27.6,66
2014-02-04 20:00:00,398.2016666666667,26.6,71
2014-02-04 21:00:00,398.19125,25.9,76
2014-02-04 22:00:00,398.18083333333334,25.1,81
2014-02-04 23:00:00,398.1704166666667,24.4,85
2014-02-05 00:00:00,398.16,23.9,88
2014-02-05 01:00:00,398.15333333333336,23.5,91
2014-02-05 02:00:00,398.1466666666667,22.9,94
2014-02-05 03:00:00,398.14000000000004,22.7,95
2014-02-05 04:00:00,398.1333333333333,22.5,95
2014-02-05 05:00:00,398.12666666666667,22.3,96
2014-02-05 06:00:00,398.12,22.5,94
2014-02-05 07:00:00,398.11333333333334,22.8,95
2014-02-05 08:00:00,398.1066666666667,24.8,84
2014-02-05 09:00:00,398.1,26.1,77
2014-02-05 10:00:00,398.09333333333336,27.4,70
2014-02-05 11:00:00,398.0866666666667,28.1,66
2014-02-05 12:00:00,398.08000000000004,28.9,63
2014-02-05 13:00:00,398.0733333333333,29.7,60
2014-02-05 14:00:00,398.06666666666666,29.9,58
2014-02-05 15:00:00,398.06,30.1,55
2014-02-05 16:00:00,398.05333333333334,29.7,57
2014-02-05 17:00:00,398.0466666666667,29.0,60
2014-02-05 18:00:00,398.04,27.9,66
2014-02-05 19:00:00,398.03333333333336,26.9,72
2014-02-05 20:00:00,398.02666666666664,26.1,76
2014-02-05 21:00:00,398.02,25.5,79
2014-02-05 22:00:00,398.0133333333333,25.1,81
2014-02-05 23:00:00,398.00666666666666,24.7,84
2014-02-06 00:00:00,398.0,24.3,86
2014-02-06 01:00:00,398.005,23.9,89
2014-02-06 02:00:00,398.01,23.5,92
2014-02-06 03:00:00,398.015,23.6,92
2014-02-06 04:00:00,398.02,23.7,91
2014-02-06 05:00:00,398.025,23.5,92
2014-02-06 06:00:00,398.03,23.5,92
2014-02-06 07:00:00,398.035,23.6,92
2014-02-06 08:00:00,398.04,25.4,81
2014-02-06 09:00:00,398.045,27.0,73
2014-02-06 10:00:00,398.05,28.3,66
2014-02-06 11:00:00,398.055,29.3,62
2014-02-06 12:00:00,398.06,29.7,60
2014-02-06 13:00:00,398.065,30.1,59
2014-02-06 14:00:00,398.07,30.2,59
2014-02-06 15:00:00,398.075,30.1,58
2014-02-06 16:00:00,398.08,29.7,59
2014-02-06 17:00:00,398.085,29.1,60
2014-02-06 18:00:00,398.09000000000003,28.1,65
2014-02-06 19:00:00,398.095,27.1,71
2014-02-06 20:00:00,398.1,26.3,75
2014-02-06 21:00:00,398.105,25.7,78
2014-02-06 22:00:00,398.11,25.1,81
2014-02-06 23:00:00,398.115,24.8,83
2014-02-07 00:00:00,398.12,24.2,87
2014-02-07 01:00:00,398.12666666666667,23.5,92
2014-02-07 02:00:00,398.1333333333333,23.0,94
2014-02-07 03:00:00,398.14,22.7,95
2014-02-07 04:00:00,398.14666666666665,22.5,96
2014-02-07 05:00:00,398.1533333333333,22.3,96
2014-02-07 06:00:00,398.15999999999997,22.2,96
2014-02-07 07:00:00,398.1666666666667,22.4,97
2014-02-07 08:00:00,398.17333333333335,24.9,86
2014-02-07 09:00:00,398.18,26.6,76
2014-02-07 10:00:00,398.18666666666667,28.2,67
2014-02-07 11:00:00,398.1933333333333,29.5,61
2014-02-07 12:00:00,398.2,30.4,56
2014-02-07 13:00:00,398.20666666666665,31.1,53
2014-02-07 14:00:00,398.2133333333333,31.6,51
2014-02-07 15:00:00,398.21999999999997,31.6,50
2014-02-07 16:00:00,398.22666666666663,31.2,51
2014-02-07 17:00:00,398.2333333333333,30.6,53
2014-02-07 18:00:00,398.24,29.5,58
2014-02-07 19:00:00,398.24666666666667,28.4,63
2014-02-07 20:00:00,398.25333333333333,27.4,68
2014-02-07 21:00:00,398.26,26.6,73
2014-02-07 22:00:00,398.26666666666665,26.0,76
2014-02-07 23:00:00,398.2733333333333,25.4,80
2014-02-08 00:00:00,398.28,24.9,83
2014-02-08 01:00:00,398.275,24.4,87
2014-02-08 02:00:00,398.27,24.0,89
2014-02-08 03:00:00,398.265,23.7,91
2014-02-08 04:00:00,398.26,23.4,93
2014-02-08 05:00:00,398.255,23.1,94
2014-02-08 06:00:00,398.25,22.9,95
2014-02-08 07:00:00,398.245,23.0,95
2014-02-08 08:00:00,398.24,25.2,84
2014-02-08 09:00:00,398.235,26.6,76
2014-02-08 10:00:00,398.23,28.2,66
2014-02-08 11:00:00,398.225,29.6,59
2014-02-08 12:00:00,398.22,30.6,54
2014-02-08 13:00:00,398.215,31.3,51
2014-02-08 14:00:00,398.21,31.6,49
2014-02-08 15:00:00,398.205,31.8,48
2014-02-08 16:00:00,398.2,31.4,49
2014-02-08 17:00:00,398.195,30.6,52
2014-02-08 18:00:00,398.19,29.3,59
2014-02-08 19:00:00,398.185,28.1,66
2014-02-08 20:00:00,398.18,27.0,71
2014-02-08 21:00:00,398.175,26.2,75
2014-02-08 22:00:00,398.17,25.5,79
2014-02-08 23:00:00,398.165,25.1,81
2014-02-09 00:00:00,398.16,24.8,83
2014-02-09 01:00:00,398.15333333333336,24.5,85
2014-02-09 02:00:00,398.1466666666667,24.3,86
2014-02-09 03:00:00,398.14000000000004,24.5,88
2014-02-09 04:00:00,398.1333333333333,24.3,89
2014-02-09 05:00:00,398.12666666666667,24.3,89
2014-02-09 06:00:00,398.12,24.1,90
2014-02-09 07:00:00,398.11333333333334,24.3,89
2014-02-09 08:00:00,398.1066666666667,25.3,82
2014-02-09 09:00:00,398.1,26.8,74
2014-02-09 10:00:00,398.09333333333336,28.2,65
2014-02-09 11:00:00,398.0866666666667,29.3,59
2014-02-09 12:00:00,398.08000000000004,30.3,54
2014-02-09 13:00:00,398.0733333333333,30.8,51
2014-02-09 14:00:00,398.06666666666666,31.1,49
2014-02-09 15:00:00,398.06,31.2,48
2014-02-09 16:00:00,398.05333333333334,30.7,49
2014-02-09 17:00:00,398.0466666666667,29.7,52
2014-02-09 18:00:00,398.04,28.4,58
2014-02-09 19:00:00,398.03333333333336,27.3,63
2014-02-09 20:00:00,398.02666666666664,26.6,67
2014-02-09 21:00:00,398.02,25.9,71
2014-02-09 22:00:00,398.0133333333333,25.4,75
2014-02-09 23:00:00,398.00666666666666,24.7,80
2014-02-10 00:00:00,398.0,24.0,85
2014-02-10 01:00:00,398.00041666666664,23.3,90
2014-02-10 02:00:00,398.00083333333333,23.2,90
2014-02-10 03:00:00,398.00125,23.0,93
2014-02-10 04:00:00,398.00166666666667,22.8,94
2014-02-10 05:00:00,398.0020833333333,22.8,94
2014-02-10 06:00:00,398.0025,22.8,94
2014-02-10 07:00:00,398.0029166666667,23.2,94
2014-02-10 08:00:00,398.00333333333333,25.2,81
2014-02-10 09:00:00,398.00374999999997,26.7,72
2014-02-10 10:00:00,398.00416666666666,28.1,64
2014-02-10 11:00:00,398.00458333333336,29.3,58
2014-02-10 12:00:00,398.005,30.3,54
2014-02-10 13:00:00,398.00541666666663,30.6,53
2014-02-10 14:00:00,398.0058333333333,31.0,51
2014-02-10 15:00:00,398.00625,31.1,50
2014-02-10 16:00:00,398.00666666666666,31.0,50
2014-02-10 17:00:00,398.0070833333333,30.5,50
2014-02-10 18:00:00,398.0075,29.6,54
2014-02-10 19:00:00,398.0079166666667,28.4,61
2014-02-10 20:00:00,398.0083333333333,27.7,65
2014-02-10 21:00:00,398.00874999999996,27.0,70
2014-02-10 22:00:00,398.00916666666666,26.5,73
2014-02-10 23:00:00,398.00958333333335,26.1,75
2014-02-11 00:00:00,398.01,25.7,78
2014-02-11 01:00:00,398.00166666666667,25.2,80
2014-02-11 02:00:00,397.99333333333334,24.9,82
2014-02-11 03:00:00,397.985,24.9,80
2014-02-11 04:00:00,397.9766666666667,24.8,80
2014-02-11 05:00:00,397.9683333333333,24.7,80
2014-02-11 06:00:00,397.96,24.6,80
2014-02-11 07:00:00,397.95166666666665,24.5,80
2014-02-11 08:00:00,397.9433333333333,24.9,77
2014-02-11 09:00:00,397.935,26.1,71
2014-02-11 10:00:00,397.9266666666667,27.4,65
2014-02-11 11:00:00,397.91833333333335,28.0,62
2014-02-11 12:00:00,397.90999999999997,28.5,59
2014-02-11 13:00:00,397.90166666666664,28.8,57
2014-02-11 14:00:00,397.8933333333333,28.4,57
2014-02-11 15:00:00,397.885,28.0,59
2014-02-11 16:00:00,397.87666666666667,27.5,61
2014-02-11 17:00:00,397.86833333333334,26.9,62
2014-02-11 18:00:00,397.86,26.0,66
2014-02-11 19:00:00,397.8516666666667,25.3,70
2014-02-11 20:00:00,397.84333333333336,24.8,73
2014-02-11 21:00:00,397.835,24.4,75
2014-02-11 22:00:00,397.82666666666665,24.1,76
2014-02-11 23:00:00,397.8183333333333,24.0,77
2014-02-12 00:00:00,397.81,23.8,78
2014-02-12 01:00:00,397.80833333333334,23.6,79
2014-02-12 02:00:00,397.8066666666667,23.5,79
2014-02-12 03:00:00,397.805,23.5,79
2014-02-12 04:00:00,397.80333333333334,23.5,79
2014-02-12 05:00:00,397.8016666666667,23.3,80
2014-02-12 06:00:00,397.8,23.2,80
2014-02-12 07:00:00,397.79833333333335,23.1,81
2014-02-12 08:00:00,397.7966666666667,24.0,75
2014-02-12 09:00:00,397.795,25.4,68
2014-02-12 10:00:00,397.79333333333335,26.5,62
2014-02-12 11:00:00,397.7916666666667,27.5,58
2014-02-12 12:00:00,397.78999999999996,28.1,55
2014-02-12 13:00:00,397.7883333333333,28.5,53
2014-02-12 14:00:00,397.78666666666663,28.3,53
2014-02-12 15:00:00,397.78499999999997,27.8,55
2014-02-12 16:00:00,397.7833333333333,26.9,59
2014-02-12 17:00:00,397.78166666666664,26.1,62
2014-02-12 18:00:00,397.78,25.1,66
2014-02-12 19:00:00,397.7783333333333,24.4,69
2014-02-12 20:00:00,397.77666666666664,23.8,72
2014-02-12 21:00:00,397.775,23.3,75
2014-02-12 22:00:00,397.7733333333333,23.0,77
2014-02-12 23:00:00,397.77166666666665,22.8,78
2014-02-13 00:00:00,397.77,22.7,78
2014-02-13 01:00:00,397.80125,22.4,79
2014-02-13 02:00:00,397.8325,22.2,80
2014-02-13 03:00:00,397.86375,22.5,79
2014-02-13 04:00:00,397.895,22.1,81
2014-02-13 05:00:00,397.92625,21.8,84
2014-02-13 06:00:00,397.9575,21.5,86
2014-02-13 07:00:00,397.98875,21.7,87
2014-02-13 08:00:00,398.02,23.5,74
2014-02-13 09:00:00,398.05125,25.0,67
2014-02-13 10:00:00,398.0825,26.4,61
2014-02-13 11:00:00,398.11375,27.7,55
2014-02-13 12:00:00,398.145,28.7,49
2014-02-13 13:00:00,398.17625,29.3,46
2014-02-13 14:00:00,398.2075,29.5,45
2014-02-13 15:00:00,398.23875,28.8,48
2014-02-13 16:00:00,398.27,28.3,50
2014-02-13 17:00:00,398.30125,27.3,53
2014-02-13 18:00:00,398.3325,26.1,60
2014-02-13 19:00:00,398.36375,25.0,65
2014-02-13 20:00:00,398.395,24.2,69
2014-02-13 21:00:00,398.42625,23.6,73
2014-02-13 22:00:00,398.4575,23.2,75
2014-02-13 23:00:00,398.48875,22.8,77
2014-02-14 00:00:00,398.52,22.4,80
2014-02-14 01:00:00,398.50374999999997,21.7,85
2014-02-14 02:00:00,398.48749999999995,21.0,89
2014-02-14 03:00:00,398.47125,21.0,90
2014-02-14 04:00:00,398.455,20.9,91
2014-02-14 05:00:00,398.43874999999997,20.9,91
2014-02-14 06:00:00,398.4225,20.8,91
2014-02-14 07:00:00,398.40625,21.0,92
2014-02-14 08:00:00,398.39,23.3,77
2014-02-14 09:00:00,398.37375,25.0,66
2014-02-14 10:00:00,398.35749999999996,26.4,60
2014-02-14 11:00:00,398.34125,27.6,54
2014-02-14 12:00:00,398.325,28.6,49
2014-02-14 13:00:00,398.30875,29.0,47
2014-02-14 14:00:00,398.2925,29.3,45
2014-02-14 15:00:00,398.27625,29.5,43
2014-02-14 16:00:00,398.26,29.1,44
2014-02-14 17:00:00,398.24375,28.0,50
2014-02-14 18:00:00,398.22749999999996,26.3,61
2014-02-14 19:00:00,398.21125,24.9,69
2014-02-14 20:00:00,398.195,24.1,73
2014-02-14 21:00:00,398.17875,23.6,76
2014-02-14 22:00:00,398.1625,23.3,78
2014-02-14 23:00:00,398.14625,23.0,79
2014-02-15 00:00:00,398.13,22.8,79
2014-02-15 01:00:00,398.11041666666665,22.5,81
2014-02-15 02:00:00,398.0908333333333,22.3,82
2014-02-15 03:00:00,398.07125,22.4,81
2014-02-15 04:00:00,398.0516666666667,22.3,82
2014-02-15 05:00:00,398.03208333333333,22.2,82
2014-02-15 06:00:00,398.0125,22.3,82
2014-02-15 07:00:00,397.99291666666664,22.4,82
